,Persian,Finglish
39168,پرگند,porgand
39169,قداره,qaddaare
39170,متضعف,motazaef
39171,گندهپز,gandepaz
39172,تلخکام,talkhkaam
39173,بیلسان,baylasaan
39174,فراخیگاه,faraakhigaah
39175,ذاقنه,zaaqene
39176,پناغ,penaaq
39177,آوردخواه,aavardkhaah
39178,عصازنان,asaazanaan
39179,تریاق,tariyaaq
39180,ولا,valaa
39181,ماسیدن,maasidan
39182,کالسکه,kaaleske
39183,گشته,gashte
39184,غالیهبار,qaaliyebaar
39185,امن,amn
39186,خوشطبع,khoshtab
39187,لدیالاقتضا,ladaleqtezaa
39188,صبحانه,sobhaane
39189,چرکتاب,cherktaab
39190,ریزبار,rizbaar
39191,ریزگرد,rizgard
39192,فجور,fojur
39193,نالستان,naalestaan
39194,دشمنکش,doshmankosh
39195,کپی,kapi
39196,زکند,zokand
39197,بستاوند,bostaavand
39198,ولات,volaat
39199,لارو,laarv
39200,اصفهبد,esfahbod
39201,چنه,chane
39202,ملکالتجار,malekottojjaar
39203,ناگاهانی,naagaahaani
39204,استیصال,estisaal
39205,روشن,raveshn
39206,جوالق,jovaaleq
39207,کاوک,kaavak
39208,بنکران,bonkaraan
39209,برگرداندن,bargardaandan
39210,یساق,yasaaq
39211,متبحر,motebahher
39212,کاراته,kaaraate
39213,سگلاب,saglaab
39214,سبکی,saboki
39215,بکارت,bekaarat
39216,سبیلالله,sabilollaah
39217,شکری,shekari
39218,ناوردی,naavardi
39219,ثنایا,sanaayaa
39220,پیره,pire
39221,مذال,mozaal
39222,زاجر,zaajer
39223,مساقط,masaaqet
39224,مردهریگ,morderig
39225,خربنده,kharbande
39226,کوکبه,kowkabe
39227,ساعد,saaed
39228,سیل,seyl
39229,سابح,saabeh
39230,چامیدن,chaamidan
39231,شعشعه,shashae
39232,استعفا,estefaa
39233,ضعیفالقلب,zaifolqalb
39234,همشان,hamshan
39235,نهنگ,nahang
39236,خیر,khayyer
39237,غش,qash
39238,حیطان,hitaan
39239,زخمی,zakhmi
39240,بادیهنشین,baadiyeneshin
39241,بادی,baadi
39242,ناکسی,naakasi
39243,مخمس,mokhammas
39244,هژهار,hazhhaar
39245,تیول,toyul
39246,روبسته,rubaste
39247,نیمچکمه,nimchakme
39248,اوجال,owjaal
39249,وعر,var
39250,آماینده,aamaayande
39251,ناصحانه,naasehaane
39252,آتشناک,aatashnaak
39253,پردهگر,pardegar
39254,شنگه,shange
39255,صاحباختیار,saahebekhtiyaar
39256,مصور,mosavvar
39257,رود,rud
39258,لوز,lowz
39259,گوشتخوار,gushtkhaar
39260,براجم,baraajem
39261,بسله,basle
39262,همترازو,hamtaraazu
39263,غمگسار,qamgosaar
39264,تدافع,tadaafo
39265,گندهدهان,gandedahaan
39266,لم,lam
39267,پناهندگی,panaahandegi
39268,قنبل,qombol
39269,خوشرکاب,khoshrekaab
39270,روزگون,ruzgun
39271,قلعهکوب,qalekub
39272,اطریلال,atrilaal
39273,دموع,domu
39274,چرکین,cherkin
39275,مویزه,mavize
39276,انگ,ang
39277,خوشپوش,khoshpush
39278,حبوب,hobub
39279,قاعد,qaaed
39280,هماره,hamaare
39281,تندنویسی,tondnevisi
39282,پابوس,paabus
39283,اعجام,ajaam
39284,فخفره,fakhfare
39285,اصوات,asvaat
39286,مضامین,mazaamin
39287,فرویشی,farvishi
39288,دردمند,dardmand
39289,جلوگیر,jelowgir
39290,بطن,batn
39291,بخاو,bokhaav
39292,هطال,hattaal
39293,قاعدگی,qaaedegi
39294,محذوف,mahzuf
39295,ستمشکن,setamshekan
39296,پریون,paryun
39297,تنوع,tanavvo
39298,هالتر,haalter
39299,احتمال,ehtemaal
39300,سرفراز,sarfaraaz
39301,روکار,rukaar
39302,ورپوشه,varpushe
39303,افشردگی,afshordegi
39304,فتالیدن,fataalidan
39305,قدرانداز,qadarandaaz
39306,نبل,nabl
39307,طبلخوار,tablkhaar
39308,پولادرگ,pulaadrag
39309,استمزاج,estemzaaj
39310,تطاول,tataavol
39311,طاحون,taahun
39312,کرکهن,karkahan
39313,فروسیت,forusiyyat
39314,صدچاک,sadchaak
39315,تسمین,tasmin
39316,پلاک,pelaak
39317,کوخ,kukh
39318,دامپزشک,daampezeshk
39319,تهنشسته,tahneshaste
39320,کمبزه,komboze
39321,یازه,yaaze
39322,سیدالمرسلین,seyyedolmorsalin
39323,دروان,darvaan
39324,اخف,akhaff
39325,هدات,hodaat
39326,گردی,gerdi
39327,ستوروار,soturvaar
39328,نفج,nafj
39329,جامهشو,jaameshu
39330,مخازن,makhaazen
39331,بخار,bokhaar
39332,الفخته,alfakhte
39333,خاکبازی,khaakbaazi
39334,خواهشمند,khaaheshmand
39335,بینالمللی,beynolmelali
39336,چکاچک,chakaachak
39337,آسغدن,aasaqdan
39338,اسگذار,asgozaar
39339,تیولدار,toyuldaar
39340,دروک,doruk
39341,فرمودن,farmudan
39342,سبو,sabu
39343,آبیار,aabyaar
39344,حسنات,hasanaat
39345,آماریلیس,aamaarilis
39346,بارخوار,baarkhaar
39347,هموژن,homozhen
39348,سهاله,sohaale
39349,گسستن,gosastan
39350,شیوع,shoyu
39351,مؤاکلت,moaakelat
39352,دشنهاد,doshnahaad
39353,علامالغیوب,allaamolqoyub
39354,سرز,sarz
39355,دشتبان,dashtbaan
39356,شفشه,shafshe
39357,کوژه,kuzhe
39358,غژمه,qozhme
39359,مطروح,matruh
39360,دهگان,dehgaan
39361,مرآت,meraat
39362,هرمز,hormoz
39363,اسماالحسنی,asmaaolhosnaa
39364,تملیک,tamlik
39365,زربان,zarbaan
39366,حذاق,hozzaaq
39367,دوجین,dojin
39368,غلهخیز,qallekhiz
39369,زمزمه,zemzeme
39370,بادرنگ,baadrang
39371,ورانداختن,varandaakhtan
39372,کورتاژ,kurtaazh
39373,کپان,kappaan
39374,تاتول,taatul
39375,چیت,chit
39376,خوهل,khohl
39377,ابتهال,ebtehaal
39378,داربست,daarbast
39379,بهادر,bahaador
39380,دهمست,dahmast
39381,جاش,jaash
39382,جفن,jafn
39383,آمیزگار,aamizegaar
39384,انگلشناسی,angalshenaasi
39385,چترساز,chatrsaaz
39386,دفتر,daftar
39387,موئل,mowel
39388,ماشبا,maashbaa
39389,رحیل,rahil
39390,اقدم,aqdam
39391,هزاربیشه,hezaarbishe
39392,آغالیدن,aaqaalidan
39393,روسختج,rusakhtaj
39394,خوارکار,khaarkaar
39395,آجیدن,aajidan
39396,قنفذ,qonfoz
39397,مفتخور,moftkhor
39398,دمار,damaar
39399,باطن,baaten
39400,دکان,dokkaan
39401,ویتامینب,vitaaminbe
39402,کازرونی,kaazeruni
39403,پسروار,pesarvaar
39404,همسنگ,hamsang
39405,صواع,sovaa
39406,قایم,qayem
39407,قمرا,qamraa
39408,تفتت,tafattot
39409,کاربراتور,kaarburaator
39410,شرزه,sharze
39411,نیمروز,nimruz
39412,خشکسر,khoshksar
39413,جدیدالاسلام,jadidoleslaam
39414,بدآهو,badaahu
39415,دشمنی,doshmani
39416,بتیاره,batyaare
39417,تنوه,tanavvoh
39418,ملودرام,meloderaam
39419,همقطار,hamqataar
39420,النگ,olang
39421,آکج,aakaj
39422,هواسیدن,havaasidan
39423,سینوزیت,sinozit
39424,لکه,lakke
39425,شفاف,shaffaaf
39426,ماهار,maahaar
39427,کاسته,kaaste
39428,ناآمیزگار,naaaamizegaar
39429,اورولوژی,orolozhi
39430,قیماق,qeymaaq
39431,پاداری,paadaari
39432,تنفیذ,tanfiz
39433,حیه,hayye
39434,دامغاچی,daamqaachi
39435,گوشتمند,gushtmand
39436,ناوناوان,naavnaavaan
39437,تابش,taabesh
39438,اینجو,inju
39439,غمسنج,qamsanj
39440,آشفتهخاطر,aashoftekhaater
39441,بینالحاجبین,beynolhaajebeyn
39442,گسختن,gosekhtan
39443,شیداهرمن,shidahreman
39444,نوافلاطونی,nowaflaatuni
39445,اماجد,amaajed
39446,نامهور,naamevar
39447,هلمنمبارز,halmenmobaarez
39448,هواپرست,havaaparast
39449,سرپنجگی,sarpanjegi
39450,خیابانبندی,khiyaabaanbandi
39451,اغتباط,eqtebaat
39452,بیباکانه,bibaakaane
39453,سلاحدار,selaahdaar
39454,ادات,adaat
39455,چاهخو,chaahkhu
39456,منشور,manshur
39457,شبست,shebest
39458,فقیره,faqire
39459,رفرف,rafraf
39460,چندن,chandan
39461,سیهنامه,siyahnaame
39462,ضاد,zaad
39463,پریشان,parishaan
39464,پوده,pude
39465,سینی,sini
39466,اهرامن,ahraaman
39467,شورهزار,shurezaar
39468,مسلوخ,maslukh
39469,قرینه,qarine
39470,سگرو,sagru
39471,قشو,qashow
39472,دهره,dahre
39473,جیش,jeysh
39474,سیاست,siyaasat
39475,چراغچی,cheraaqchi
39476,صقالت,seqaalat
39477,شندرغاز,shenderqaaz
39478,بلکن,balkan
39479,پاسخده,paasokhdeh
39480,حائض,haaez
39481,مؤید,moayyad
39482,استراتژیک,esteraatezhik
39483,ستره,sotre
39484,پرخاصیت,porkhaasiyyat
39485,ساسات,saasaat
39486,خوره,khore
39487,توالت,tuaalet
39488,سعد,sad
39489,سربلندی,sarbolandi
39490,زلفک,zolfak
39491,مالکی,maaleki
39492,استفسار,estefsaar
39493,لامع,laame
39494,مج,maj
39495,کتابفروش,ketaabforush
39496,کروه,koruh
39497,بدآغار,badaaqaar
39498,متکاثر,motakaaser
39499,اباعد,abaaed
39500,روستازاده,rustaazaade
39501,تواصل,tavaasol
39502,بینمک,binamak
39503,پهلوآکنده,pahlowaakande
39504,شواغل,shavaaqel
39505,سرآخور,saraakhor
39506,یالمند,yaalmand
39507,حابس,haabes
39508,نیچه,neyche
39509,زمج,zamaj
39510,قلندروار,qalandarvaar
39511,بادنج,baadenj
39512,چوله,chowle
39513,کرزمان,karoazamaan
39514,قماش,qomaash
39515,عظیمالجثه,azimoljosse
39516,آری,aari
39517,گیتیخدا,gitikhodaa
39518,مردانگی,mardaanegi
39519,خوشخرام,khoshkharaam
39520,گاودار,gaavdaar
39521,شبی,shabi
39522,متباعد,motabaaed
39523,نابرآورده,naabaraavarde
39524,زعفرانی,zaferaani
39525,موقف,mowqef
39526,چاشکدان,chaashakdaan
39527,هارمونیوم,haarmoniyom
39528,فراستشناس,feraasatshenaas
39529,تبنی,tabanni
39530,عنبرماهی,ambarmaahi
39531,محفوف,mahfuf
39532,تقی,taqiy
39533,مائی,maai
39534,ماغگون,maaqgun
39535,مؤانست,moaanesat
39536,حسام,hosaam
39537,صفار,saffaar
39538,مجون,mojun
39539,کورک,kurak
39540,آرمان,aarmaan
39541,گاریچی,gaarichi
39542,اشتراک,eshteraak
39543,نگونسار,negunsaar
39544,هم,ham
39545,قضایی,qazaayi
39546,کلوته,kolute
39547,رجاحت,rajaahat
39548,مقاش,maqqaash
39549,فدوی,fadavi
39550,بژول,bozhul
39551,اورام,owraam
39552,ابلق,ablaq
39553,میترال,mitraal
39554,پایآگیش,paayaagish
39555,مناظر,manaazer
39556,کارمایه,kaarmaaye
39557,لهب,lahab
39558,صاحبسریر,saahebsarir
39559,عش,ashsh
39560,روبارو,rubaaru
39561,خشت,khesht
39562,تلامذه,talaameze
39563,داروغه,daaruqe
39564,الجامیشی,oljaamishi
39565,وارغ,vaaraq
39566,خبرچینی,khabarchini
39567,فریج,ferij
39568,مصونیت,masuniyyat
39569,بارز,baarez
39570,مولو,mulu
39571,تبرک,tabarrok
39572,مطایا,mataayaa
39573,باردار,baardaar
39574,شاطبی,shaatebi
39575,خودکامه,khodkaame
39576,خارشکر,khaarshekar
39577,بادخون,baadkhun
39578,همچشمی,hamcheshmi
39579,خرگاه,khargaah
39580,تذاکر,tazaaker
39581,میکروویو,mikroveyv
39582,هموار,hamvaar
39583,درجات,darajaat
39584,پلنگانه,palangaane
39585,عاصفه,aasefe
39586,فیبرینوژن,fibrinozhen
39587,هزارتابه,hezaartaabe
39588,علیالخصوص,alalkhosus
39589,پاکیزهدل,paakizedel
39590,داردار,daardaar
39591,همدل,hamdel
39592,نگار,negaar
39593,مایج,maayej
39594,آنچ,aanch
39595,تشطیر,tashtir
39596,منالبدوالیالختم,menalbadveelalkhatm
39597,تنتور,tantur
39598,فئودالیته,feodaalite
39599,کندیده,kandide
39600,پاکمغز,paakmaqz
39601,خونابه,khunaabe
39602,پیسپر,peysepar
39603,خیده,khide
39604,تحقد,tahaqqod
39605,کندی,kondi
39606,شیرافکن,shirafkan
39607,فطرت,fetrat
39608,جان,jaan
39609,انخراط,enkheraat
39610,آبدوغخیار,aabduqkhiyaar
39611,مشته,moshte
39612,گدگد,godgod
39613,جاذب,jaazeb
39614,فرد,fard
39615,فرسایش,farsaayesh
39616,مهلهل,mohalhal
39617,تغازل,taqaazol
39618,شلاق,shallaaq
39619,پالودگی,paaludegi
39620,قرطبان,qartabaan
39621,سلمه,salme
39622,گلبو,golbu
39623,سرنگ,sorang
39624,پذرفتار,pazroftaar
39625,کهتاب,kahtaab
39626,پوسانه,pusaane
39627,تلخیص,talkhis
39628,ناگزاینده,naagazaayande
39629,التقاط,elteqaat
39630,راستبر,raastbar
39631,پولاددرع,pulaadder
39632,تنآسا,tanaasaa
39633,گلبیز,golbiz
39634,طمعکار,tamakaar
39635,پایینتنه,paayintane
39636,گردمشت,gerdmosht
39637,ژوهیدن,zhuhidan
39638,سرگردان,sargardaan
39639,مجتنب,mojtaneb
39640,دانشپرست,daaneshparast
39641,ناتوانی,naatavaani
39642,تیزتاو,tiztaav
39643,نفاط,naffaat
39644,مزاولت,mozaavelat
39645,سلق,selq
39646,چسباندن,chasbaandan
39647,تعییر,tayir
39648,کتری,ketri
39649,غنوند,qonvand
39650,ماهوتپاککن,maahutpaakkon
39651,فرودست,forudast
39652,آفرینخانه,aafarinkhaane
39653,گلوبر,galubor
39654,مسلم,moslem
39655,مجصص,mojassas
39656,ضمایر,zamaayer
39657,عاصی,aasi
39658,شخولیدن,shakhulidan
39659,نوشگیا,nushgiyaa
39660,کلک,kalak
39661,جلنجبین,jolanjabin
39662,توثیق,towsiq
39663,علیهماعلیه,aleyhe
39664,پلیدی,palidi
39665,شوکت,showkat
39666,بدلگامی,badlegaami
39667,تهذیب,tahzib
39668,غالیده,qaalide
39669,غریبپرور,qaribparvar
39670,انجیره,anjire
39671,بینالدفتین,beynoddaffateyn
39672,پنجروزه,panjruze
39673,افسرده,afsorde
39674,مستقصی,mostaqsi
39675,بنداوسی,bendaavosi
39676,اس,oss
39677,آخرالامر,aakherolamr
39678,اشمام,eshmaam
39679,یاجوج,yajuj
39680,ترازنامه,taraaznaame
39681,روضهخوان,rowzekhaan
39682,عشرت,eshrat
39683,وادیج,vaadij
39684,نیپیچ,neypich
39685,کافل,kaafel
39686,اصفی,asfaa
39687,چر,char
39688,بخ,bakhkh
39689,آفدم,aafdom
39690,منحدر,monhader
39691,متسع,mottase
39692,ظاهربینی,zaaherbini
39693,گربک,gorbak
39694,نابودمند,naabudmand
39695,رونما,runamaa
39696,غرقه,qarqe
39697,اگرچه,agarche
39698,آس,aas
39699,چغو,chaqu
39700,نغز,naqz
39701,فیالفور,felfowr
39702,شمیم,shamim
39703,صاحبحالت,saahebhaalat
39704,صحائح,sahaaeh
39705,گلهگله,gallegalle
39706,معاود,moaaved
39707,آفریننده,aafarinande
39708,گسلیده,gosalide
39709,والک,vaalak
39710,وهشتواش,vaheshtvaash
39711,دره,darre
39712,مبرقش,mobarqash
39713,سویه,saviyye
39714,رساننده,resaanande
39715,شوشه,shushe
39716,بطلان,botlaan
39717,غایتالقصوا,qaayatolqosvaa
39718,ملی,mali
39719,سپهرانسپهر,sepehraansepehr
39720,شهبال,shahbaal
39721,آبار,aabaar
39722,نوشخند,nushkhand
39723,کمپیوتر,kampiyuter
39724,برف,barf
39725,بلمه,balme
39726,کماجدان,komaajdaan
39727,کعبه,kabe
39728,شبپوی,shabpuy
39729,ورم,varm
39730,پیروزهسلب,piruzesalab
39731,رذل,razl
39732,براوو,beravo
39733,متحدالمآل,mottahedolmaaal
39734,آگیشنده,aagishande
39735,تفضیل,tafzil
39736,معیشت,maishat
39737,مجوز,mojavvaz
39738,چنب,chanab
39739,انتقاد,enteqaad
39740,زاغرنگ,zaaqrang
39741,مراسلات,moraaselaat
39742,کانایی,kaanaayi
39743,همزاد,hamzaad
39744,زاجسور,zaajsur
39745,سبزدانه,sabzdaane
39746,دستنوشت,dastnevesht
39747,جفون,jofun
39748,قلبالاسد,qalbolasad
39749,چخیده,chakhide
39750,داخله,daakhele
39751,برسوله,barsule
39752,پایار,paayaar
39753,شاشو,shaashu
39754,لمیزرع,lamyazra
39755,تنزیه,tanzih
39756,مغتنم,moqtanam
39757,لیلاج,leylaaj
39758,شلغم,shalqam
39759,چاتلانقوش,chaatlaanqush
39760,مشعرالحرام,masharolharaam
39761,دلدادگی,deldaadegi
39762,وغوغ,vaqvaq
39763,همدین,hamdin
39764,وزرا,vozaraa
39765,آراستن,aaraastan
39766,لویی,luyi
39767,آق,aaq
39768,اردک,ordak
39769,حدق,hadaq
39770,کهوف,kohuf
39771,ترحیم,tarhim
39772,الغیاث,alqiyaas
39773,پافشاری,paafeshaari
39774,سخنگویی,sokhanguyi
39775,تفوق,tafavvoq
39776,احتراس,ehteraas
39777,دیندار,dindaar
39778,نوازش,navaazesh
39779,آپارات,aapaaraat
39780,خاکآب,khaakaab
39781,عالیمرتبه,aalimartabe
39782,واریز,vaariz
39783,ناجنس,naajens
39784,تازهساز,taazesaaz
39785,روانه,ravaane
39786,پولادبست,pulaadbast
39787,اصنام,asnaam
39788,مبارز,mobaarez
39789,غلغله,qolqole
39790,نابایا,naabaayaa
39791,عورتینه,owratine
39792,ابیض,abyaz
39793,نیککردار,nikkerdaar
39794,بیجادهگون,bijaadegun
39795,تاک,taak
39796,حارث,haares
39797,میلان,mayalaan
39798,غنجه,qanje
39799,مرقومه,marqume
39800,ناوی,naavi
39801,برمخیدن,barmakhidan
39802,اعمده,amede
39803,خصیم,khasim
39804,انوپا,anupaa
39805,سلفسرویس,selfservis
