word,spell
بقاع,/beqā'/
آکادمی,/'ākādemi/
مزایده,/mozāyede/
بئس القرین,/be'salqarin/
آرامشگاه,/'ārāmešgāh/
یک دم,/yekdam/
وحشت زده,/vahšatzade/
مرفه,/moraffah/
وحشت آور,/vahšat[']āvar/
مرفولوژی,/morfoloži/
خوردن,/xordan/
ماورا,/māvarā/
ماوراالطبیعه,/māvarā'ottabi'e/
بزه,
شیشو,/šišu/
ترهب,/tarahhob/
مدیون,/madyun/
سری,/sari/
ترهات,/torrahāt/
اغبر,/'aqbar/
اغانی,/'aqāni/
استخاره,/'estexāre/
بزوغ,/bozuq/
سرهنگ,/sarhang/
جوارش,/jo(a)vāreš/
جوارح,/javāreh/
ماشور,/māšur/
پلخدار,/palaxdār/
روح القدس,/ruholqodos/
کروکی,"/koru(o)ki, keroki/"
خستگی,/xastegi/
یارمندی,/yārmandi/
یارمند,/yārmand/
خرزهره,/xarzahre/
آگارآگار,/'āgār[']āgār/
سیکی,"/seye(a)ki, siki/"
پاپیچال,/pāpičāl/
درنگیدن,/derangidan/
سمپاتی,/sampāti/
فحولت,/fohulat/
سمبه,/sombe/
متصالح,/mote(a)sāleh/
جفتک,/joftak/
فرفتن,/fe(a)reftan/
چاله سیلابی,/čāleseylābi/
فرغیش,/farqiš/
تفیده,/tafide/
چاله حوض,/čāleho[w]z/
بفنج,/bafnaj/
خیریت,/xeyriy[y]at/
تقابل,/taqābol/
فحول,/fohul/
ازبر,/'azbar/
تنگستن,/tang[e]stan/
بیهده,/bihode/
بیوگی,/bivegi/
نوش خند,/nušxand/
بفخم,/bafxam/
میخک,/mixak/
نوشته,/navašte/
میخ طویله,/mixtavile/
گرست,/gar[a]s[a]t/
قیح,/qeyh/
نهزت,/nohzat/
پخسانیدن,/paxsānidan/
اسماالحسنی,/'asmā'olhosnā/
نهره,/nahre/
گرستن,/gerestan/
خورنده,/xorande/
خورنگاه,/xorangāh/
نهضت,/ne(a)hzat/
شمند,/šamand/
اتوکش,/'otukeš/
زنار,/zonnār/
مهرگان,/mehr[e]gān/
دست افشان,/dast[']afšān/
شنوانیدن,/šenavānidan/
مستمد,/mostamed[d]/
سایه خفت,/sāyexoft/
پیل افکن,/pil[']afkan/
شمن,/šaman/
تعشیر,/ta'šir/
ارانب,/'arāneb/
سپهر شناس,/sepehršenās/
حراره,/harāre/
حراس,/horrās/
شخیده,/šaxide/
خارصینی,/xārsini/
درخشندگی,/de(a)raxšandegi/
نظربازی,/nazarbāzi/
افاده,/'efāde/
افاضل,/'afāzel/
دیزی,/dizi/
کلل,/kalal/
آرداله,/'ārdāle/
سندره,/sendare/
نظرباز,/nazarbāz/
ابار,/'abār/
غوغاطلب,/qo[w]qātalab/
دانج ابروج,/dānaj[']abruj/
یم,/yam[m]/
ششم,/šešom/
یاوه,/yāve/
کرگ اسپر,/karg[']espar/
آناغالس,/'ānāqāles/
یاوندان,/yāvandān/
ششلیک,/šešlik/
یلی زن,/yalizan/
ره,/rah/
رویین دژ,/ruy(')indež/
آتش زبان,/'ātašzabān/
آتش زا,/'ātašzā/
تحاور,/tahāvor/
داغدیده,/dāqdide/
داغستان,/dāqestān/
تحامی,/tahāmi/
معاون,/mo'āven/
قلق,/qalaq/
ثفنه,/safene/
شکرین,/šekarin/
ثفنات,/safenāt/
آکتیو,/'āktiv/
آکتینیوم,/'āktiniyom/
هکتار,/hektār/
چشم خورده,/ce(a)šmxorde/
چشم خانه,/če(a)šmxāne/
پارسایی,/pārsāy(')i/
فتوح,/fotuh/
فیلامان,/filāmān/
طلاق,/talāq/
پارسایانه,/pārsāyane/
طلاقت,/talāqat/
سابع,/sābe'/
سابری,/sāberi/
شجاع,/šojā'/
ردا,/re(a)dā/
شتی,/šattā/
شتوی,/šatavi/
فیار,/fiyār/
واکوئول,/vāku(o)'ol/
گرسنیا,/goresniyā/
صورت آرایی,/surat[']ārāy(')i/
صورت آرا,/surat[']ārā/
کوهکن,/kuhkan/
فئات,/fe'āt/
گیتی خور,/gitixor/
وخش,/vaxš/
گنج دار,/ganjdār/
غرنگیدن,/qarangidan/
گناه آلود,/gonāh[']ālud/
استافیلوکوک,/'estāfilokok/
گیتی خرام,"/gitixo(a,e)rām/"
حق السکوت,/haqqossokut/
وخامت,/ve(a)xāmat/
استالاکتیت,/'estālāktit/
بزنده,/bazande/
بزن بهادر,/bezanbahādor/
غیله,/qile/
خشمناک,/xašmnāk/
تحصیل,/tahsil/
فرعون,/fer'o[w]n/
فرزام,/farzām/
بی عدیل,/bi'adil/
ادعانامه,/'edde'ānāme/
خوش منظر,/xošmanzar/
راجل,/rājel/
پایین پرست,/pāy(')inparast/
طیار,/tayyār/
پایین,/pāy(')in/
طی,/te(a)y[y]/
مکابر,/mokāber/
باهار,/bāhār/
راجعه,/rāje'e/
لوح,/lo[w]h/
پی جامه,/pijāme/
لوچی,/luči/
دارالتربیه,/dārottarbiye/
انهاض,/'enhāz/
زنوییدن,/zanuy(')idan/
انهار,/'anhār/
غلیل,/qalil/
آنیدرید,/'ānidrid/
غلیواج,/qalivāj/
کرپه,/korpe/
آدم نمایان,"/'ādamna(e,o)māyān/"
پانسیونر,/pānsiyoner/
ذی دخل,/zidaxl/
قول,/qo[w]l/
پژواک,/pežvāk/
سزارین,/sezāriyan/
خاطب,/xāteb/
متنزل,/motanazzel/
متنجس,/motanajjes/
غرغره,/qarqare/
پژند,/pažand/
کیارنگ,/kayārang/
شتاک,/šetāk/
ورانبر,/varambar/
ورام,/varām/
غلتان,/qaltān/
نوآیین,/no[w]'āy(')in/
نوآموز,/no[w][']āmuz/
ترموشیمی,/termošimi/
هواکش,/havākeš/
ترموسکپ,/termu(o)skop/
بدرام,/badrām/
مصادم,/mosādem/
احتشام,/'ehtešām/
کروموزوم,/ko(e)romozom/
لؤلؤبار,/lo'lo'bār/
ستاره شناس,/setārešenās/
سنبنده,/sombande/
مصادقه,/mosādeqe/
سنبله,/sombole/
دمعه,/dam'e/
مزمار,/mezmār/
فرخنده بخت,/farxondebaxt/
فرخنده پی,/farxondepey/
چاپ,/čāp/
عرقیه,/'araqiy[y]e/
نزله,/nazle/
تکمل,/takammol/
نزم,/nezm/
قاضی,/qāzi/
دارالشوری,"/dāroššo[w]rā, dāroššurā/"
فراخور,/farāxor/
اسفیدمهره,/'esfidmohre/
اتقان,/'etqān/
اتقی,/'atqā/
مستاجره,/mosta'jere/
تکمله,/takmele/
آفتاب لقا,/'āftābleqā/
قاضب,/qāzeb/
علی التفصیل,/'alattafsil/
اذیت,/'aziy[y]at/
آبرومندی,/'āb[e]rumandi/
اذیال الناس,/'ezyālonnās/
انتکاث,/'entekās/
امن,/'amn/
لحوق,/lohuq/
آلگ,/'ālg/
سگرو,/sagru/
آل,/'āl/
آلگرو,/'ālegro/
سازش نامه,/sāzešnāme/
یتوع,/yatu'/
تبرع,/tabarro'/
سازش کارانه,/sāzeškārāne/
دام پرور,/dāmparvar/
عملکرد,/'amalkard/
شک,/šak/
رذل,/razl/
رذیل,/razil/
برگه دان,/bargedān/
برلیان,/bereliyān/
فرستادن,/ferestādan/
مطرف,/me(o)traf/
چاتمه,/čātme/
فرسپس,/forseps/
کوار,/ka(o)vār/
ظافر,/zāfer/
چاتلانقوش,/čātlānquš/
چرخیدن,/čarxidan/
کوادرات,/kuvādrāt/
برزم,/barzam/
شوکه,/šok[k]e/
نافرخ,/nāfarrox/
نافرجام,/nāfarjām/
آوریدن,/'āvaridan/
تخریج,/taxrij/
خانه وار,/xānevār/
آوری,/'āvari/
سالاسال,/sālāsāl/
دژمان,/do(e)žmān/
دژمناک,/do(e)žamnāk/
وامانده,/vāmānde/
واماندن,/vāmāndan/
عکاز,/'okkāz/
عکاس,/'akkās/
مصقله,/mesqale/
سروکیسه,/sor[o]kise/
معقد,/mo'aqqad/
پارابلوم,/pārāblom/
دم لابه,/domlābe/
مصقول,/masqul/
پیکارگاه,/peykārgāh/
پیکارگر,/peykārgar/
پرهیزکاری,/parhizkāri/
دمل,/domal/
آهسته,/'āheste/
نیک نام,/niknām/
چنبه,/čombe/
طین,/tin/
فرج,/farj/
محتوا,/mohtavā/
آخرت,/'āxerat/
مشگیزه,/mašgize/
آخربین,/'āxerbin/
فرتوت,/fartut/
فخفره,/faxfare/
پهلوچرب,/pahlučarb/
زهرگیا,/zahrgiyā/
نکس,/naks/
فانوس,/fānus/
فرت فرت,/fertfert/
لفت,/left/
نطفه,/notfe/
ستاندن,/setāndan/
ارتسام,/'ertesām/
طم ورم,/tem[m]orem[m]/
دفع,/daf '/
مدنگ,/madang/
ذهاب,/za(e)hāb/
نمش,/namš/
متداخل,/mote(a)dāxel/
افراز,/'afrāz/
مدالست,/modālesat/
مدن,/modon/
افراد,/'afrād/
مسامح,/mosāmeh/
سیرک,/sirk/
طمیم,/tamim/
هفت اقلیم,/haft[']eqlim/
سیرسیرک,/sirsirak/
عذوبت,/'ozubat/
هفت ارکان,/haft[']arkān/
ملون,/molavvan/
درون سو,/darunsu/
سوچی خانه,/sučixāne/
نادرالوجود,/nāderolvojud/
درونده,/deravande/
رکت,/rekkat/
مخزن,/maxzan/
نهفتیده,"/na(e,o)hoftide/"
نهفته,"/na(e,o)hofte/"
سراسر,/sarāsar/
پیل پیکر,/pilpeykar/
نمایاندن,"/na(e,o)māyāndan/"
نااهل,/nā'ahl/
طاووس فش,/tāvusfaš/
رودچکاد,/rudčakād/
نوشدارو,/nušdāru/
شله زرد,/šol[l]ezard/
الزام,/'elzām/
سرا,/sarā/
استیحاش,/'estihāš/
سفاد,/sefād/
ماغ,/māq/
قبس,/qabs/
استیجاری,/'estijāri/
مصنف,/mosannaf/
خادع,/xāde'/
خاد,/xād/
گپر,/gapr/
گپ,/gap/
الجه,/'alje/
بوغ,/buq/
نسبیت,/nesbiy[y]at/
بوغاز,/buqāz/
فئه,/fe'e/
چشم ودل سیر,/če(a)šmodelsir/
دس,/da(e)s/
قزل آلا,/qezel[']ālā/
زخم,/zaxm/
شتابگر,/šetābgar/
شتابنده,/šetābande/
دربای,/darbāy/
یوم النشور,/yo[w]monnošur/
یوم القرار,/yo[w]molqarār/
زاک,/zāk/
شیشالنگ,/šišālang/
شیشعان,/šiša'ān/
فریفتگی,/fariftegi/
اریکه,/'arike/
فریفتن,/fariftan/
سجلات,/sejellāt/
سجلاط,/sejellāt/
داغان,/dāqān/
اریژینال,/'orižināl/
دربان,/darbān/
ناپختگی,/nāpoxtegi/
آشفته,/'āšofte/
تمزیق,/tamziq/
آغشتن,/'āqeštan/
خودکامه,/xodkāme/
تسبب,/tasabbob/
تمزق,/tamazzoq/
آغشتگی,/'āqeštegi/
عقول,/'oqul/
عقیب,/'aqib/
خودکامی,/xodkāmi/
پرورانیده,/parvarānide/
غفیله,/qofeyle/
داشت,/dāšt/
رزمگاه,/razmgāh/
غفیر,/qafir/
توسری,/tusari/
اویراه,/'avirāh/
فیزیولوژیست,/fiziyoložist/
سرنامه,/sarnāme/
صبح,/sobh/
طعان,/te'ān/
طعام,/ta'ām/
حالی,/hāli/
رب,/rab[b]/
باطله,/bātele/
زلیفن,/zalifan/
چیده,/čide/
چیر,/čir/
ترانسفورماتور,/terānsformātor/
پوساندن,/pusāndan/
اخس,/'axas[s]/
خوش اقبال,/xoš[']eqbāl/
پوشینه,/pušine/
ایاغ,/'ayāq/
یسل,/yasal/
اخزل,/'axzal/
پوشیده حال,/pušidehāl/
ایاس,/'ayās/
دیدان,/didān/
باصره,/bāsere/
تانی,/ta'anni/
دای,/dāy/
تانه,/tāne/
عریان,/'oryān/
شبست,/šebest/
دیداری,/didāri/
سوالف,/savālef/
عذاب,/'azāb/
سؤال,/so'āl/
خوش نقش,/xošnaqš/
استادانه,/'ostādāne/
استادالدار,/'ostādoddār/
گلیسین,/gelisin/
جادوکش,/jādukoš/
استمراری,/'estemrāri/
کلمل,/kalomel/
استمرار,/'estemrār/
مخبر,/maxbar/
مخبط,/moxabbat/
ناشکری,/nāšokri/
کنسولتاسیون,/konsultās[i]yon/
مرما,/marmā/
اگر,/'agar/
کنسول,/konsul/
مریض,/mariz/
مریزاد,/marizād/
مرگو,/margu/
پردرآمد,/pordar[']āmad/
تونگه,/tavange/
آبادانی,/'ābādāni/
پاک شده,/pākšode/
اکونومیک,/'ekonomik/
اکونومی,/'ekonomi/
مسترسل,/mostarsel/
تندرو,/tondro[w]/
پاکشان,/pākešān/
آزارگر,/'āzārgar/
پو,/pu/
ذریع,/zari'/
پنی سیلین,/penisilin/
حبس خانه,/habsxāne/
نفثة المصدور,/nafsatolmasdur/
مواردت,/movāredat/
ساقیانه,/sāqiyāne/
موارد,/mavāred/
کعبه,/ka'be/
زردگون,/zardgun/
پی سفید,/peysefid/
نیساریان,/ni(ey)sāriyān/
ترشح,/taraššoh/
مراسله,/morāsele/
چاچول,/čāčul/
هم سخن,/hamsoxan/
چاچله,/čāčale/
بری بری,/beriberi/
ابنیه,/'abniye/
بریان,/beryān/
هوتخشان,/hutoxšān/
شعایر,/ša'āyer/
طبق کش,/tabaqke(a)š/
شعائراللـه,/ša'ā'erollāh/
لخشان,/laxšān/
باده پرست,/bādeparast/
برساد,/barsād/
برس,/bars/
دریچه,/dariče/
چارشنبه,/čāršambe/
ورغلمبیدن,/varqolombidan/
تذکیه,/tazkiye/
آنگهی,/'āngahi/
پروار,/parvār/
ساندویچ,/sāndevič/
چهارآخشیج,/ča(ā)hār[']āxšij/
چارشانه,/čāršāne/
تحزن,/tahazzon/
چهارآخر,/ča(ā)hār[']āxor/
سانسور,/sānsu(o)r/
جلاد,/jallād/
تازیان,/tāziyān/
تازیانه,/tāziyāne/
گنداب رو,/gandābro[w]/
مفلس,/mofles/
گندا,/gandā/
حنث,/hens/
زخمناک,/zaxmnāk/
عوام,/'avām/
تنبیده,/tambide/
دل درد,/deldard/
ساروج,/sāruj/
ساروان,/sār[e]vān/
دلداری,/deldāri/
خناجر,/xanājer/
قناویز,/qanāviz/
خسیس,/xasis/
تایر,/tāyer/
تایله,/tāyle/
نوایر,/navāy(')er/
هیت,/heyt/
زبان ران,/zabānrān/
منثور,/mansur/
زبان در قفا,/zabāndarqafā/
صافات,/sāffāt/
رواح,/ravāh/
حذذ,/hazaz/
ماتریالیسم,/māteryālism/
حذاقت,/ha(e)zāqat/
رواج,/ravāj/
شریف,/šarif/
خسوف,/xosuf/
تن آسانی,/tan[']āsāni/
فیوز,/fiyuz/
آشفته عقل,/'āšofte'aql/
طراز,/tarāz/
فئودالیسم,/fe'odālism/
رشق,/rašq/
روف,/ruf/
یللی,/yallali/
فیزیولوژی,/fiziyoloži/
یلک,/yalak/
ذوبحرین,/zubahreyn/
متابعت,/motābe'at/
تصاحب,/tasāhob/
نوشانوش,/nušānuš/
صاحب مظالم,/sāhebmazālem/
تصابی,/tasābi/
مغازی,/maqāzi/
جان افروز,/jān[']afruz/
ربقه,/rebqe/
درخشیدن,/de(a)raxšidan/
درخشنده,/de(a)raxšande/
مغازه,/maqāze/
غریو,/qariv/
غریوان,/qarivān/
بی غیرت,/biqeyrat/
بسکله,/baskele/
بیغوله,/beyqule/
اکذب,/'akzab/
جنگ آزما,/jang[']āz[e]mā/
جنگ,/jang/
بیت المعمور,/beytolma'mur/
تبرزین,/tabarzin/
عفونت,/'ofunat/
نباج,/nabāj/
اکدی,/'akkadi/
تبرزد,/tabarzad/
کمان گیر,/kamāngir/
پنس,/pans/
اخ,/'ax/
سبت,/sabt/
پنک,/panak/
سبب سوزی,/sababsuzi/
صحت,/sehhat/
انبان,/'ambān/
مننژیت,/menanžit/
آدینه,/'ādine/
مننژ,/menanž/
خاک,/xāk/
دانه خوار,/dānexār/
نرگسدان,/nargesdān/
موظف,/movazzaf/
خنده خریش,/xandexariš/
خنده دار,/xandedār/
مقانب,/maqāneb/
رخبین,/roxbin/
بساک,/basāk/
معمور,/ma'mur/
معمودیه,/ma'mudiy[y]e/
شاک,/šāk/
ولایت,/ve(a)lāyat/
اسفرک,/'esfarak/
راموز,/rāmuz/
تجرد,/tajarrod/
بدکار,/badkār/
تنازع,/tanāzo'/
فطور,/fatur/
بی حضور,/bihozur/
اسفرغم,/'esfarqam/
اصفی,/'asfā/
امامیه,/'emāmiy[y]e/
آخال,/'āxāl/
خاله بی بی,/xālebibi/
مآخذ,/ma'āxez/
سرمهندس,/sarmohandes/
زراوشان,/zarāvšān/
مسام,/masām[m]/
رادیومتر,/rād[i]yometr/
امامزاده,/'emāmzāde/
تندوخند,/tondoxand/
مسالمت آمیز,/mosālemat[']āmiz/
مآثم,/ma'āsem/
جاوی,/jāvi/
عوض,/'avaz/
اصفهبد,/'esfahbo(a)d/
جاوشیر,/jāvšir/
کتمان,/ketmān/
کتنبر,/katambar/
مداخله,/modāxele/
لت,/lat/
زمردی,/zomorrodi/
پتیله,/patile/
زره گر,/zerehgar/
مؤلف,/mo'allaf/
نبض نگار,/nabznegār/
نبض شناس,/nabzšenās/
هضاب,/hezāb/
ژوپن,/župon/
ژو,/žo[w]/
عدن,/'adn/
زره دار,/zerehdār/
مجداف,/mejdāf/
مجدانه,/mojeddāne/
تشمر,/tašammor/
ناهض,/nāhez/
بحت,/baht/
ملت,/mellat/
ملبوس,/malbus/
کارورز,/kārvarz/
جفون,/jofun/
تشلیخ,/tašlix/
جفیر,/jafir/
بازگیری,/bāzgiri/
کاروانگاه,/kār[e]vāngāh/
نعش,/na'š/
حشری,/hašari/
ابزار,/'abzār/
بازگون,/bāzgun/
پیکارکرد,/peykārkard/
بدیعه,/badi'e/
پراکننده,/parākanande/
وسایل,/vasāyel/
گاوزبان,/gāvzaban/
وسایط,/vasāyet/
ابدالدهر,/'abado(a)ddahr/
قطره فشان,/qatrefa(e)šān/
زیچ,/zič/
مجلسی,/majlesi/
پاتولوژی,/pātoloži/
مصوب,/mosavvab/
مصوت,/mosavvet/
پیشه وری,/piševari/
پیشه ورز,/piševarz/
شاقول,/šāqul/
قدوس,/qoddus/
مغفرت,/maqferat/
فیض,/fa(e)yz/
شیشه گردن,/šišegardan/
قدور,/qodur/
سخن پرداز,/soxanpardāz/
شیشه گردان,/šišegardān/
باده,/bāde/
فیصله,/feysale/
مغ,/maq/
شکه,/šokoh/
مغاث,/moqās/
تریشین,/terišin/
مفتری,/moftari/
کرامات,/ka(e)rāmāt/
شکوهیدن,/še(o)kuhidan/
منهج,/me(a)nhaj/
تیزتاو,/tiztāv/
رازینه,/rāzine/
سخن آرایی,/soxan[']ārāy(')i/
فتاک,/fattāk/
تازی,/tāzi/
آقطی,/'āqti/
سابر,/sābr/
سابحات,/sābehāt/
جلوگیری,/je(o)lo[w]giri/
لشکر,/laškar/
جلد,/jald/
وافی,/vāfi/
تسبیح خوان,/tasbihxān/
آب آشنا,/'āb[']āš[e]nā/
یتاقی,/ya(o)tāqi/
وافوری,/vāfuri/
کام نا کام,/kāmnākām/
مربوط,/marbut/
جلجلان,/joljolān/
کامن,/kāmen/
مربوب,/marbub/
بادام سوخته,/bādāmsuxte/
باغ خدا,/bāqxodā/
دریغ,/da(e)riq/
اثارت,/'esārat/
دریغا,/da(e)riqā/
قاصد,/qāsed/
همانا,/hamānā/
همان,/hamān/
نرمک,/narmak/
همقد,/hamqad/
هوگویک,/huguyak/
نرم شانه,/narmšāne/
بسر,/bosr/
دمساز,/damsāz/
خواتم,/xavātem/
انگل شناسی,/'angalšenāsi/
قادات,/qādāt/
شسع,/šes'/
قاچاقچی,/qāčāqči/
اعلام,/'a'lām/
اعلال,/'e'lāl/
مجهول القدر,/majhulolqadr/
مجهول الحال,/majhulolhāl/
قاشق,/qāšoq/
سنین,/senin/
کنشن,/konešn/
قلال,/qelāl/
دهیوپد,/dehyupad/
نوردن,/navardan/
اوژن,/'o[w]žan/
لال,/lāl/
کنشتو,/kanaštu/
لاکتوز,/lāktoz/
شش طاق,/šeštāq/
خب,/xeb[b]/
اخته خانه,/'axtexāne/
قلیج,/qelij/
ششصد,/šešsad/
مزوق,/mozavvaq/
مزه,/maz[z]e/
نیتریفیکاسیون,/nitrifikās[i]yon/
ساماکچه,/sāmākče/
عالی نژاد,/'ālinežād/
عالی منزلت,/'ālimanzelat/
خوش رنگ,/xošrang/
خوش رو,/xošru/
ساماریم,/sāmār[i]yom/
مجانق,/majāneq/
بی چیز,/bičiz/
صدف وش,/sadafvaš/
شکسته نفسی,/šekastenafsi/
مجانست,/mojānesat/
سیماب,/simāb/
یک سوار,/yeksavāre/
سال آزمای,/sāl[']āz[e]māy/
شناگری,/šenāgari/
پرحاصل,/porhāsel/
رش,/raš/
ظرف,/zarf/
سیما,/simā/
مطوی,/matvi[y]/
تسویف,/tasvif/
لوسیدن,/lusidan/
آب گرم کن,/'ābgarmkon/
آب گردش,/'ābgardeš/
مطول,/motavval/
مردانه,/mardāne/
تسویغ,/tasviq/
نظری,/nazari/
موعود,/mo[w]'ud/
شخیص,/šaxis/
جمعی,/jam'i/
خراب آباد,/xarāb[']ābād/
جمعیت,/jam'iy[y]at/
الیوم,/'alyo[w]m/
الیم,/'alim/
قبضه,/qabze/
لشکرستان,"/laškarestān, laškarsetān/"
قبض,/qabz/
دارو,/dāru/
داتوره,/dāture/
کارگزار,/kārgozār/
جای باش,/jāybāš/
قحبه خانه,/qahbexāne/
مهبط,/mahbet/
جای,/jāy/
مهب,/mahab[b]/
آبریز,/'ābriz/
پرس پرسان,/porsporsān/
نوخیز,/no[w]xiz/
پرسان,/porsān/
نوخط,/no[w]xut/
فاتحةالکتاب,/fātehatolketāb/
زنچک,/zančak/
مؤالف,/mo'ālef/
سون,/sun/
موالات,/movālāt/
ژاندارم,/žāndārm/
کارآموزی,/kār[']āmuzi/
تمدد,/tamaddod/
تمدح,/tamaddoh/
اجمال,/'ajmāl/
رشوه,/re(o)šve/
انزیم,/'anzim/
انزوا,/'enzevā/
رشوت,/re(o)švat/
زنجیری,/zanjiri/
صبایا,/sabāyā/
مکاشفه,/mokāšefe/
مکافات,/mokāfāt/
تلقی,/talaqqi/
دل ستان,/delsetān/
انگه,/'enge/
دلسرد,/delsard/
